driver_number,full_name,team_name,final_position,grid_position,pit_stop_count,avg_lap_time,best_lap_time,lap_count,circuit_key,circuit_short_name,session_key,year,positions_gained,lap_time_delta
55,Carlos SAINZ,Williams,10,13,1.0,98.91008196721312,94.963,61.0,61,Singapore,9896,2025,3,1.154999999999987
63,George RUSSELL,Mercedes,1,1,1.0,97.14135483870967,95.676,62.0,61,Singapore,9896,2025,0,1.867999999999995
81,Oscar PIASTRI,McLaren,4,3,1.0,97.27201612903225,95.408,62.0,61,Singapore,9896,2025,-1,1.5999999999999943
87,Oliver BEARMAN,Haas F1 Team,9,9,1.0,98.65038709677418,96.201,62.0,61,Singapore,9896,2025,0,2.3929999999999865
1,Max VERSTAPPEN,Red Bull Racing,1,1,1.0,100.7254642857143,97.991,56.0,9,Austin,9888,2025,0,0.4140000000000015
4,Lando NORRIS,McLaren,2,2,1.0,100.86523214285715,97.62,56.0,9,Austin,9888,2025,0,0.043000000000006366
5,Gabriel BORTOLETO,Kick Sauber,18,20,2.0,102.61885454545455,98.275,55.0,9,Austin,9888,2025,2,0.6980000000000075
6,Isack HADJAR,Racing Bulls,16,12,1.0,102.38142857142857,98.724,56.0,9,Austin,9888,2025,-4,1.1470000000000056
10,Pierre GASLY,Alpine,19,13,1.0,102.66792727272727,99.27,55.0,9,Austin,9888,2025,-6,1.6929999999999978
12,Kimi ANTONELLI,Mercedes,13,11,1.0,102.07682142857142,97.577,56.0,9,Austin,9888,2025,-2,0.0
14,Fernando ALONSO,Aston Martin,10,6,1.0,101.97317857142856,98.789,56.0,9,Austin,9888,2025,-4,1.2120000000000033
16,Charles LECLERC,Ferrari,3,10,1.0,100.99839285714286,98.231,56.0,9,Austin,9888,2025,7,0.6539999999999964
18,Lance STROLL,Aston Martin,12,14,1.0,102.05898214285715,99.071,56.0,9,Austin,9888,2025,2,1.4939999999999998
22,Yuki TSUNODA,Red Bull Racing,7,18,1.0,101.66455357142857,98.803,56.0,9,Austin,9888,2025,11,1.225999999999999
23,Alexander ALBON,Williams,14,9,2.0,102.15210714285715,98.328,56.0,9,Austin,9888,2025,-5,0.7510000000000048
27,Nico HULKENBERG,Kick Sauber,8,4,1.0,101.74628571428572,98.372,56.0,9,Austin,9888,2025,-4,0.7950000000000017
30,Liam LAWSON,Racing Bulls,11,15,1.0,102.03067857142857,98.983,56.0,9,Austin,9888,2025,4,1.406000000000006
31,Esteban OCON,Haas F1 Team,15,19,1.0,102.20841071428572,99.263,56.0,9,Austin,9888,2025,4,1.686000000000007
43,Franco COLAPINTO,Alpine,17,17,1.0,102.59714545454545,99.173,55.0,9,Austin,9888,2025,0,1.5960000000000036
44,Lewis HAMILTON,Ferrari,4,8,1.0,101.23255357142857,98.361,56.0,9,Austin,9888,2025,4,0.784000000000006
55,Carlos SAINZ,Williams,20,7,0.0,101.9588,100.327,5.0,9,Austin,9888,2025,-13,2.75
63,George RUSSELL,Mercedes,6,5,1.0,101.32092857142857,98.224,56.0,9,Austin,9888,2025,-1,0.6470000000000056
81,Oscar PIASTRI,McLaren,5,3,1.0,101.25426785714285,98.564,56.0,9,Austin,9888,2025,-2,0.9869999999999948
87,Oliver BEARMAN,Haas F1 Team,9,16,1.0,101.87974999999999,99.119,56.0,9,Austin,9888,2025,7,1.5420000000000016
1,Max VERSTAPPEN,Red Bull Racing,3,5,1.0,83.23998591549295,81.108,71.0,65,Mexico City,9877,2025,2,1.0559999999999974
4,Lando NORRIS,McLaren,1,1,1.0,82.80061971830986,80.764,71.0,65,Mexico City,9877,2025,0,0.7119999999999891
5,Gabriel BORTOLETO,Kick Sauber,10,16,1.0,83.88371830985915,81.121,71.0,65,Mexico City,9877,2025,6,1.0689999999999884
6,Isack HADJAR,Racing Bulls,13,9,1.0,84.08142857142857,81.714,70.0,65,Mexico City,9877,2025,-4,1.661999999999992
10,Pierre GASLY,Alpine,15,18,1.0,84.6144,82.271,70.0,65,Mexico City,9877,2025,3,2.218999999999994
12,Kimi ANTONELLI,Mercedes,6,6,2.0,83.47549295774648,80.826,71.0,65,Mexico City,9877,2025,0,0.7739999999999867
14,Fernando ALONSO,Aston Martin,18,14,1.0,84.91408823529412,81.708,34.0,65,Mexico City,9877,2025,-4,1.6559999999999917
16,Charles LECLERC,Ferrari,2,2,1.0,83.22974647887324,81.588,71.0,65,Mexico City,9877,2025,0,1.5359999999999872
18,Lance STROLL,Aston Martin,14,19,2.0,84.08684285714286,80.593,70.0,65,Mexico City,9877,2025,5,0.5409999999999968
22,Yuki TSUNODA,Red Bull Racing,11,11,1.0,83.91432394366198,81.486,71.0,65,Mexico City,9877,2025,0,1.4339999999999975
23,Alexander ALBON,Williams,12,17,1.0,84.02045714285714,80.48,70.0,65,Mexico City,9877,2025,5,0.42799999999999727
27,Nico HULKENBERG,Kick Sauber,19,13,0.0,85.02216,83.091,25.0,65,Mexico City,9877,2025,-6,3.0389999999999873
30,Liam LAWSON,Racing Bulls,20,15,1.0,96.47999999999999,85.124,5.0,65,Mexico City,9877,2025,-5,5.0719999999999885
31,Esteban OCON,Haas F1 Team,9,12,1.0,83.86422535211267,81.869,71.0,65,Mexico City,9877,2025,3,1.816999999999993
43,Franco COLAPINTO,Alpine,16,20,1.0,84.61908571428572,81.342,70.0,65,Mexico City,9877,2025,4,1.289999999999992
44,Lewis HAMILTON,Ferrari,8,3,2.0,83.59688732394366,80.601,71.0,65,Mexico City,9877,2025,-5,0.5489999999999924
55,Carlos SAINZ,Williams,17,7,3.0,83.8000447761194,80.098,67.0,65,Mexico City,9877,2025,-10,0.04599999999999227
63,George RUSSELL,Mercedes,7,4,2.0,83.51138028169014,80.052,71.0,65,Mexico City,9877,2025,-3,0.0
81,Oscar PIASTRI,McLaren,5,8,2.0,83.39359154929578,80.422,71.0,65,Mexico City,9877,2025,3,0.36999999999999034
87,Oliver BEARMAN,Haas F1 Team,4,10,2.0,83.37899999999999,80.705,71.0,65,Mexico City,9877,2025,6,0.6529999999999916
1,Max VERSTAPPEN,Red Bull Racing,3,6,3.0,77.92509859154929,72.447,71.0,14,Interlagos,9869,2025,3,0.046999999999997044
4,Lando NORRIS,McLaren,1,1,2.0,77.77708450704225,73.04,71.0,14,Interlagos,9869,2025,0,0.6400000000000006
5,Gabriel BORTOLETO,Kick Sauber,20,14,0.0,,,,14,Interlagos,9869,2025,-6,
6,Isack HADJAR,Racing Bulls,8,9,2.0,78.5195352112676,73.694,71.0,14,Interlagos,9869,2025,1,1.293999999999997
10,Pierre GASLY,Alpine,10,13,2.0,78.53425352112676,73.736,71.0,14,Interlagos,9869,2025,3,1.3359999999999985
12,Kimi ANTONELLI,Mercedes,2,2,2.0,77.9212676056338,73.123,71.0,14,Interlagos,9869,2025,0,0.722999999999999
14,Fernando ALONSO,Aston Martin,14,5,2.0,78.56135211267605,73.312,71.0,14,Interlagos,9869,2025,-9,0.9119999999999919
16,Charles LECLERC,Ferrari,19,8,0.0,105.769,79.981,5.0,14,Interlagos,9869,2025,-11,7.580999999999989
18,Lance STROLL,Aston Martin,16,7,2.0,78.5962957746479,73.094,71.0,14,Interlagos,9869,2025,-9,0.6939999999999884
22,Yuki TSUNODA,Red Bull Racing,17,18,3.0,78.74853521126761,72.774,71.0,14,Interlagos,9869,2025,1,0.3739999999999952
23,Alexander ALBON,Williams,11,12,2.0,78.53767605633803,72.4,71.0,14,Interlagos,9869,2025,1,0.0
27,Nico HULKENBERG,Kick Sauber,9,10,1.0,78.52712676056339,73.474,71.0,14,Interlagos,9869,2025,1,1.073999999999998
30,Liam LAWSON,Racing Bulls,7,17,1.0,78.51712676056339,74.029,71.0,14,Interlagos,9869,2025,10,1.6289999999999907
31,Esteban OCON,Haas F1 Team,12,19,2.0,78.54414084507042,73.481,71.0,14,Interlagos,9869,2025,7,1.0809999999999889
43,Franco COLAPINTO,Alpine,15,16,2.0,78.58983098591548,72.816,71.0,14,Interlagos,9869,2025,1,0.4159999999999968
44,Lewis HAMILTON,Ferrari,18,11,3.0,82.77508108108108,73.844,37.0,14,Interlagos,9869,2025,-7,1.4439999999999884
55,Carlos SAINZ,Williams,13,20,2.0,78.55564788732394,73.683,71.0,14,Interlagos,9869,2025,7,1.2830000000000013
63,George RUSSELL,Mercedes,4,4,2.0,77.98954929577465,73.097,71.0,14,Interlagos,9869,2025,0,0.6969999999999885
81,Oscar PIASTRI,McLaren,5,3,2.0,77.99592957746479,72.742,71.0,14,Interlagos,9869,2025,-2,0.34199999999999875
87,Oliver BEARMAN,Haas F1 Team,6,15,2.0,78.19197183098592,73.483,71.0,14,Interlagos,9869,2025,9,1.0829999999999984
1,Max VERSTAPPEN,Red Bull Racing,1,2,1.0,97.3796,93.365,50.0,152,Las Vegas,9858,2025,1,0.0
4,Lando NORRIS,McLaren,2,1,1.0,97.79082,93.965,50.0,152,Las Vegas,9858,2025,-1,0.6000000000000085
5,Gabriel BORTOLETO,Kick Sauber,19,18,1.0,146.285,130.944,2.0,152,Las Vegas,9858,2025,-1,37.57899999999999
6,Isack HADJAR,Racing Bulls,8,8,1.0,98.28147999999999,94.62,50.0,152,Las Vegas,9858,2025,0,1.2550000000000097
10,Pierre GASLY,Alpine,15,10,1.0,99.2086,95.674,50.0,152,Las Vegas,9858,2025,-5,2.3090000000000117
12,Kimi ANTONELLI,Mercedes,5,17,1.0,97.88726000000001,93.998,50.0,152,Las Vegas,9858,2025,12,0.6330000000000098
14,Fernando ALONSO,Aston Martin,13,7,1.0,99.08388000000001,95.629,50.0,152,Las Vegas,9858,2025,-6,2.26400000000001
16,Charles LECLERC,Ferrari,6,9,1.0,97.99158,94.304,50.0,152,Las Vegas,9858,2025,3,0.9390000000000072
18,Lance STROLL,Aston Martin,20,12,0.0,,,,152,Las Vegas,9858,2025,-8,
22,Yuki TSUNODA,Red Bull Racing,14,19,2.0,99.11622,94.967,50.0,152,Las Vegas,9858,2025,5,1.6020000000000039
23,Alexander ALBON,Williams,18,16,3.0,101.953,95.184,35.0,152,Las Vegas,9858,2025,-2,1.8190000000000026
27,Nico HULKENBERG,Kick Sauber,9,11,1.0,98.39928,94.592,50.0,152,Las Vegas,9858,2025,2,1.2270000000000039
30,Liam LAWSON,Racing Bulls,16,6,2.0,99.43291836734693,94.837,49.0,152,Las Vegas,9858,2025,-10,1.4720000000000084
31,Esteban OCON,Haas F1 Team,11,13,1.0,98.59031999999999,94.557,50.0,152,Las Vegas,9858,2025,2,1.1920000000000073
43,Franco COLAPINTO,Alpine,17,15,1.0,99.57830612244899,95.78,49.0,152,Las Vegas,9858,2025,-2,2.4150000000000063
44,Lewis HAMILTON,Ferrari,10,20,1.0,98.56639999999999,94.553,50.0,152,Las Vegas,9858,2025,10,1.1880000000000024
55,Carlos SAINZ,Williams,7,3,1.0,98.07672000000001,94.496,50.0,152,Las Vegas,9858,2025,-4,1.1310000000000002
63,George RUSSELL,Mercedes,3,4,1.0,97.84992,94.592,50.0,152,Las Vegas,9858,2025,1,1.2270000000000039
81,Oscar PIASTRI,McLaren,4,5,1.0,97.9294,94.086,50.0,152,Las Vegas,9858,2025,1,0.7210000000000036
87,Oliver BEARMAN,Haas F1 Team,12,14,1.0,98.78934,94.519,50.0,152,Las Vegas,9858,2025,2,1.1540000000000106
1,Max VERSTAPPEN,Red Bull Racing,1,6,2.0,89.10015789473684,83.498,57.0,150,Lusail,9850,2025,5,0.5020000000000095
4,Lando NORRIS,McLaren,4,3,2.0,89.50835087719298,83.197,57.0,150,Lusail,9850,2025,-1,0.20100000000000762
5,Gabriel BORTOLETO,Kick Sauber,13,13,2.0,90.58764912280702,85.233,57.0,150,Lusail,9850,2025,0,2.237000000000009
6,Isack HADJAR,Racing Bulls,18,11,2.0,91.50318181818182,84.317,55.0,150,Lusail,9850,2025,-7,1.320999999999998
10,Pierre GASLY,Alpine,16,19,2.0,90.77921428571427,85.376,56.0,150,Lusail,9850,2025,3,2.3800000000000097
12,Kimi ANTONELLI,Mercedes,5,7,2.0,89.59703508771929,83.955,57.0,150,Lusail,9850,2025,2,0.9590000000000032
14,Fernando ALONSO,Aston Martin,7,4,2.0,90.04659649122807,83.94,57.0,150,Lusail,9850,2025,-3,0.9440000000000026
16,Charles LECLERC,Ferrari,8,9,2.0,90.0940701754386,84.432,57.0,150,Lusail,9850,2025,1,1.436000000000007
18,Lance STROLL,Aston Martin,17,16,3.0,91.19352727272728,83.484,55.0,150,Lusail,9850,2025,-1,0.48799999999999955
22,Yuki TSUNODA,Red Bull Racing,10,5,2.0,90.18366666666667,84.139,57.0,150,Lusail,9850,2025,-5,1.1430000000000007
23,Alexander ALBON,Williams,11,10,2.0,90.27445614035088,84.261,57.0,150,Lusail,9850,2025,-1,1.2650000000000006
27,Nico HULKENBERG,Kick Sauber,20,14,0.0,89.4905,88.139,6.0,150,Lusail,9850,2025,-6,5.143000000000001
30,Liam LAWSON,Racing Bulls,9,17,2.0,90.15333333333334,83.971,57.0,150,Lusail,9850,2025,8,0.9750000000000085
31,Esteban OCON,Haas F1 Team,15,15,3.0,90.76441071428572,85.056,56.0,150,Lusail,9850,2025,0,2.0600000000000023
43,Franco COLAPINTO,Alpine,14,20,2.0,90.74919642857142,85.644,56.0,150,Lusail,9850,2025,6,2.6480000000000103
44,Lewis HAMILTON,Ferrari,12,18,2.0,90.46236842105263,84.848,57.0,150,Lusail,9850,2025,6,1.8520000000000039
55,Carlos SAINZ,Williams,3,8,2.0,89.49598245614034,83.859,57.0,150,Lusail,9850,2025,5,0.8629999999999995
63,George RUSSELL,Mercedes,6,2,2.0,89.95047368421052,83.198,57.0,150,Lusail,9850,2025,-4,0.20199999999999818
81,Oscar PIASTRI,McLaren,2,1,2.0,89.24008771929826,82.996,57.0,150,Lusail,9850,2025,-1,0.0
87,Oliver BEARMAN,Haas F1 Team,19,12,3.0,93.521,84.93,41.0,150,Lusail,9850,2025,-7,1.9340000000000117
1,Max VERSTAPPEN,Red Bull Racing,1,1,1.0,89.09975862068966,87.625,58.0,70,Yas Marina Circuit,9839,2025,0,0.9000000000000057
4,Lando NORRIS,McLaren,3,2,2.0,89.38872413793104,86.818,58.0,70,Yas Marina Circuit,9839,2025,-1,0.09300000000000352
5,Gabriel BORTOLETO,Kick Sauber,11,7,1.0,90.49874137931035,89.114,58.0,70,Yas Marina Circuit,9839,2025,-4,2.38900000000001
6,Isack HADJAR,Racing Bulls,17,9,1.0,90.6872105263158,89.375,57.0,70,Yas Marina Circuit,9839,2025,-8,2.6500000000000057
10,Pierre GASLY,Alpine,19,19,2.0,90.7851052631579,87.767,57.0,70,Yas Marina Circuit,9839,2025,0,1.0420000000000016
12,Kimi ANTONELLI,Mercedes,15,14,1.0,90.556,88.029,58.0,70,Yas Marina Circuit,9839,2025,-1,1.304000000000002
14,Fernando ALONSO,Aston Martin,6,6,1.0,90.26610344827587,88.279,58.0,70,Yas Marina Circuit,9839,2025,0,1.554000000000002
16,Charles LECLERC,Ferrari,4,5,2.0,89.50308620689655,86.725,58.0,70,Yas Marina Circuit,9839,2025,1,0.0
18,Lance STROLL,Aston Martin,10,15,1.0,90.3860172413793,87.626,58.0,70,Yas Marina Circuit,9839,2025,5,0.9010000000000105
22,Yuki TSUNODA,Red Bull Racing,14,10,1.0,90.547,88.557,58.0,70,Yas Marina Circuit,9839,2025,-4,1.8320000000000078
23,Alexander ALBON,Williams,16,17,2.0,90.57241379310345,88.367,58.0,70,Yas Marina Circuit,9839,2025,1,1.6420000000000101
27,Nico HULKENBERG,Kick Sauber,9,18,2.0,90.46246551724138,87.05,58.0,70,Yas Marina Circuit,9839,2025,9,0.32500000000000284
30,Liam LAWSON,Racing Bulls,18,13,1.0,90.74545614035088,88.886,57.0,70,Yas Marina Circuit,9839,2025,-5,2.1610000000000014
31,Esteban OCON,Haas F1 Team,7,8,1.0,90.30648275862069,88.655,58.0,70,Yas Marina Circuit,9839,2025,1,1.9300000000000068
43,Franco COLAPINTO,Alpine,20,20,2.0,90.91054385964912,87.71,57.0,70,Yas Marina Circuit,9839,2025,0,0.9849999999999994
44,Lewis HAMILTON,Ferrari,8,16,2.0,90.35427586206896,88.094,58.0,70,Yas Marina Circuit,9839,2025,8,1.3689999999999998
55,Carlos SAINZ,Williams,13,12,1.0,90.5163275862069,89.052,58.0,70,Yas Marina Circuit,9839,2025,-1,2.3270000000000124
63,George RUSSELL,Mercedes,5,4,1.0,89.93874137931034,88.599,58.0,70,Yas Marina Circuit,9839,2025,-1,1.8740000000000094
81,Oscar PIASTRI,McLaren,2,3,1.0,89.31510344827586,86.765,58.0,70,Yas Marina Circuit,9839,2025,1,0.04000000000000625
87,Oliver BEARMAN,Haas F1 Team,12,11,1.0,90.41363793103449,88.976,58.0,70,Yas Marina Circuit,9839,2025,-1,2.2510000000000048
1,Lando NORRIS,McLaren,5,6,2.0,86.69178571428571,82.358,56.0,10,Melbourne,11234,2026,1,0.2670000000000101
3,Max VERSTAPPEN,Red Bull Racing,6,20,2.0,86.66530357142857,82.091,56.0,10,Melbourne,11234,2026,14,0.0
5,Gabriel BORTOLETO,Audi,9,10,2.0,87.51423636363637,83.257,55.0,10,Melbourne,11234,2026,1,1.166000000000011
6,Isack HADJAR,Red Bull Racing,20,3,0.0,85.4365,85.239,8.0,10,Melbourne,11234,2026,-17,3.1480000000000103
10,Pierre GASLY,Alpine,10,14,1.0,87.8284909090909,84.486,55.0,10,Melbourne,11234,2026,4,2.3950000000000102
11,Sergio PEREZ,Cadillac,16,18,2.0,90.62888679245283,86.07,53.0,10,Melbourne,11234,2026,2,3.978999999999999
12,Kimi ANTONELLI,Mercedes,2,2,1.0,85.8157142857143,82.417,56.0,10,Melbourne,11234,2026,0,0.3260000000000076
14,Fernando ALONSO,Aston Martin,18,17,2.0,143.1536842105263,85.713,19.0,10,Melbourne,11234,2026,-1,3.622
16,Charles LECLERC,Ferrari,3,4,1.0,86.15865454545454,82.579,55.0,10,Melbourne,11234,2026,1,0.48799999999999955
23,Alexander ALBON,Williams,12,15,2.0,88.28581818181819,84.375,55.0,10,Melbourne,11234,2026,3,2.284000000000006
27,Nico HULKENBERG,Audi,22,11,0.0,,,,10,Melbourne,11234,2026,-11,
30,Liam LAWSON,Racing Bulls,13,8,2.0,88.24089090909091,83.783,55.0,10,Melbourne,11234,2026,-5,1.6920000000000073
31,Esteban OCON,Haas F1 Team,11,13,1.0,87.85665454545455,84.424,55.0,10,Melbourne,11234,2026,2,2.3330000000000126
41,Arvid LINDBLAD,Racing Bulls,8,9,1.0,87.55123636363636,84.182,55.0,10,Melbourne,11234,2026,1,2.091000000000008
43,Franco COLAPINTO,Alpine,14,16,2.0,88.9909074074074,82.926,54.0,10,Melbourne,11234,2026,2,0.835000000000008
44,Lewis HAMILTON,Ferrari,4,7,1.0,86.14880000000001,82.423,55.0,10,Melbourne,11234,2026,3,0.33200000000000784
63,George RUSSELL,Mercedes,1,1,1.0,85.86647272727272,82.67,55.0,10,Melbourne,11234,2026,0,0.5790000000000077
77,Valtteri BOTTAS,Cadillac,19,19,1.0,98.53146153846154,87.364,13.0,10,Melbourne,11234,2026,0,5.27300000000001
81,Oscar PIASTRI,McLaren,21,5,0.0,,,,10,Melbourne,11234,2026,-16,
87,Oliver BEARMAN,Haas F1 Team,7,12,1.0,87.35105454545455,84.02,55.0,10,Melbourne,11234,2026,5,1.929000000000002
1,Lando NORRIS,McLaren,20,3,0.0,,,,49,Shanghai,11245,2026,-17,
3,Max VERSTAPPEN,Red Bull Racing,16,8,1.0,103.2611111111111,97.046,45.0,49,Shanghai,11245,2026,-8,1.7710000000000008
5,Gabriel BORTOLETO,Audi,21,14,0.0,,,,49,Shanghai,11245,2026,-7,
6,Isack HADJAR,Red Bull Racing,8,10,2.0,101.48707142857143,97.311,56.0,49,Shanghai,11245,2026,2,2.0360000000000014
10,Pierre GASLY,Alpine,6,7,1.0,100.99369642857143,96.505,56.0,49,Shanghai,11245,2026,1,1.2299999999999898
11,Sergio PEREZ,Cadillac,15,22,1.0,103.1028,98.523,55.0,49,Shanghai,11245,2026,7,3.2479999999999905
12,Kimi ANTONELLI,Mercedes,1,2,1.0,99.93058928571429,95.275,56.0,49,Shanghai,11245,2026,1,0.0
14,Fernando ALONSO,Aston Martin,17,19,1.0,106.24990625,99.721,32.0,49,Shanghai,11245,2026,2,4.445999999999998
16,Charles LECLERC,Ferrari,4,6,1.0,100.44496428571428,96.011,56.0,49,Shanghai,11245,2026,2,0.73599999999999
18,Lance STROLL,Aston Martin,18,20,0.0,102.25888888888889,100.883,9.0,49,Shanghai,11245,2026,2,5.60799999999999
23,Alexander ALBON,Williams,22,18,0.0,,,,49,Shanghai,11245,2026,-4,
27,Nico HULKENBERG,Audi,11,11,1.0,102.12816363636364,96.18,55.0,49,Shanghai,11245,2026,0,0.9050000000000011
30,Liam LAWSON,Racing Bulls,7,13,1.0,101.36532142857142,97.096,56.0,49,Shanghai,11245,2026,6,1.820999999999998
31,Esteban OCON,Haas F1 Team,14,12,2.0,102.95109090909092,95.964,55.0,49,Shanghai,11245,2026,-2,0.688999999999993
41,Arvid LINDBLAD,Racing Bulls,12,15,1.0,102.16141818181818,96.099,55.0,49,Shanghai,11245,2026,3,0.8239999999999981
43,Franco COLAPINTO,Alpine,10,16,1.0,101.96916363636363,96.783,55.0,49,Shanghai,11245,2026,6,1.5079999999999956
44,Lewis HAMILTON,Ferrari,3,4,1.0,100.38069642857144,96.092,56.0,49,Shanghai,11245,2026,1,0.8169999999999931
55,Carlos SAINZ,Williams,9,17,1.0,101.95574545454545,97.981,55.0,49,Shanghai,11245,2026,8,2.705999999999989
63,George RUSSELL,Mercedes,2,1,1.0,100.02821428571428,95.4,56.0,49,Shanghai,11245,2026,-1,0.125
77,Valtteri BOTTAS,Cadillac,13,21,1.0,102.7666909090909,98.393,55.0,49,Shanghai,11245,2026,8,3.117999999999995
81,Oscar PIASTRI,McLaren,19,5,0.0,,,,49,Shanghai,11245,2026,-14,
87,Oliver BEARMAN,Haas F1 Team,5,9,1.0,100.95333928571428,96.429,56.0,49,Shanghai,11245,2026,4,1.1539999999999964
1,Lando NORRIS,McLaren,5,5,1.0,100.13801886792452,93.208,53.0,46,Suzuka,11253,2026,0,0.7759999999999962
3,Max VERSTAPPEN,Red Bull Racing,8,11,1.0,100.31084905660379,93.552,53.0,46,Suzuka,11253,2026,3,1.1200000000000045
5,Gabriel BORTOLETO,Audi,13,9,1.0,100.81141509433962,94.164,53.0,46,Suzuka,11253,2026,-4,1.7319999999999993
6,Isack HADJAR,Red Bull Racing,12,8,1.0,100.7545283018868,93.837,53.0,46,Suzuka,11253,2026,-4,1.4050000000000011
10,Pierre GASLY,Alpine,7,7,1.0,100.30533962264151,93.691,53.0,46,Suzuka,11253,2026,0,1.2590000000000003
11,Sergio PEREZ,Cadillac,17,19,1.0,101.44003773584906,95.637,53.0,46,Suzuka,11253,2026,2,3.2049999999999983
12,Kimi ANTONELLI,Mercedes,1,1,1.0,99.69498113207547,92.432,53.0,46,Suzuka,11253,2026,0,0.0
14,Fernando ALONSO,Aston Martin,18,21,2.0,102.12367307692307,96.221,52.0,46,Suzuka,11253,2026,3,3.7890000000000015
16,Charles LECLERC,Ferrari,3,4,1.0,99.9842641509434,92.634,53.0,46,Suzuka,11253,2026,1,0.20199999999999818
18,Lance STROLL,Aston Martin,21,22,2.0,105.663,97.217,30.0,46,Suzuka,11253,2026,1,4.784999999999997
23,Alexander ALBON,Williams,20,17,6.0,103.70456862745098,93.427,51.0,46,Suzuka,11253,2026,-3,0.9950000000000045
27,Nico HULKENBERG,Audi,11,13,1.0,100.68109433962265,93.732,53.0,46,Suzuka,11253,2026,2,1.2999999999999972
30,Liam LAWSON,Racing Bulls,9,14,1.0,100.64115094339623,94.23,53.0,46,Suzuka,11253,2026,5,1.7980000000000018
31,Esteban OCON,Haas F1 Team,10,12,1.0,100.66332075471698,94.256,53.0,46,Suzuka,11253,2026,2,1.823999999999998
41,Arvid LINDBLAD,Racing Bulls,14,10,1.0,100.82613207547169,94.314,53.0,46,Suzuka,11253,2026,-4,1.8819999999999908
43,Franco COLAPINTO,Alpine,16,15,1.0,100.9351320754717,94.512,53.0,46,Suzuka,11253,2026,-1,2.0799999999999983
44,Lewis HAMILTON,Ferrari,6,6,1.0,100.16824528301888,92.777,53.0,46,Suzuka,11253,2026,0,0.34499999999999886
55,Carlos SAINZ,Williams,15,16,1.0,100.92318867924529,94.514,53.0,46,Suzuka,11253,2026,1,2.0819999999999936
63,George RUSSELL,Mercedes,4,2,1.0,99.9925283018868,92.549,53.0,46,Suzuka,11253,2026,-2,0.11700000000000443
77,Valtteri BOTTAS,Cadillac,19,20,1.0,102.42842307692308,96.269,52.0,46,Suzuka,11253,2026,1,3.8370000000000033
81,Oscar PIASTRI,McLaren,2,3,1.0,99.95411320754718,92.996,53.0,46,Suzuka,11253,2026,1,0.563999999999993
87,Oliver BEARMAN,Haas F1 Team,22,18,1.0,98.2431,95.604,20.0,46,Suzuka,11253,2026,-4,3.171999999999997
